,Iteration,Time,Fitness,Restarts,max_iters,current_restart
299,299,0.08480716892518103,194.0,10,100000,10
300,300,0.08486824901774526,145.0,30,100000,0
301,301,0.08491669595241547,160.0,30,100000,0
302,302,0.08496496395673603,174.0,30,100000,0
303,303,0.08501402998808771,174.0,30,100000,0
304,304,0.08506298798602074,183.0,30,100000,0
305,305,0.08511166600510478,183.0,30,100000,0
306,306,0.0851605279603973,192.0,30,100000,0
307,307,0.08520924998447299,192.0,30,100000,0
308,308,0.08525796001777053,201.0,30,100000,0
309,309,0.08530661801341921,201.0,30,100000,0
310,310,0.08535401592962444,201.0,30,100000,0
311,311,0.00026042305398732424,206.0,30,100000,0
312,312,0.00055555603466928,213.0,30,100000,0
313,313,0.0006438980344682932,213.0,30,100000,0
314,314,0.0007283060112968087,213.0,30,100000,0
315,315,0.0007939600618556142,213.0,30,100000,0
316,316,0.0008874280611053109,213.0,30,100000,0
317,317,0.0009561670012772083,213.0,30,100000,0
318,318,0.001035355031490326,213.0,30,100000,0
319,319,0.0010790929663926363,213.0,30,100000,0
320,320,0.0011416630586609244,213.0,30,100000,0
321,321,0.0011823800159618258,213.0,30,100000,0
322,322,0.0012207620311528444,213.0,30,100000,0
323,323,0.0012715470511466265,117.0,30,100000,1
324,324,0.0013222419656813145,141.0,30,100000,1
325,325,0.0013607189757749438,145.0,30,100000,1
326,326,0.0013992050662636757,169.0,30,100000,1
327,327,0.0014356799656525254,169.0,30,100000,1
328,328,0.0014743250794708729,169.0,30,100000,1
329,329,0.0015125690260902047,169.0,30,100000,1
330,330,0.001550522050820291,196.0,30,100000,1
331,331,0.001587091013789177,196.0,30,100000,1
332,332,0.0016246960731223226,196.0,30,100000,1
333,333,0.0016624140553176403,196.0,30,100000,1
334,334,0.001700613065622747,196.0,30,100000,1
335,335,0.0060037230141460896,196.0,30,100000,1
336,336,0.00622619700152427,196.0,30,100000,1
337,337,0.006282336078584194,210.0,30,100000,1
338,338,0.006334580015391111,210.0,30,100000,1
339,339,0.0063872040482237935,210.0,30,100000,1
340,340,0.00642675906419754,210.0,30,100000,1
341,341,0.006466881022788584,210.0,30,100000,1
342,342,0.006506460020318627,210.0,30,100000,1
343,343,0.006558557040989399,210.0,30,100000,1
344,344,0.006598265026696026,210.0,30,100000,1
345,345,0.006649387069046497,210.0,30,100000,1
346,346,0.00669282500166446,210.0,30,100000,1
347,347,0.006732505979016423,210.0,30,100000,1
348,348,0.0067702700616791844,129.0,30,100000,2
349,349,0.006819401984103024,129.0,30,100000,2
350,350,0.006873483071103692,129.0,30,100000,2
351,351,0.006914059049449861,144.0,30,100000,2
352,352,0.00695206702221185,152.0,30,100000,2
353,353,0.0069916610373184085,152.0,30,100000,2
354,354,0.007031291024759412,154.0,30,100000,2
355,355,0.007069971994496882,178.0,30,100000,2
356,356,0.0071069300174713135,178.0,30,100000,2
357,357,0.007145927986130118,178.0,30,100000,2
358,358,0.00718475307803601,178.0,30,100000,2
359,359,0.007224122062325478,178.0,30,100000,2
360,360,0.007261759019456804,178.0,30,100000,2
361,361,0.01173264707904309,178.0,30,100000,2
362,362,0.011960619012825191,178.0,30,100000,2
363,363,0.012007826007902622,178.0,30,100000,2
364,364,0.012050820980221033,178.0,30,100000,2
365,365,0.012104748049750924,178.0,30,100000,2
366,366,0.01215916604269296,126.0,30,100000,3
367,367,0.012200359022244811,126.0,30,100000,3
368,368,0.01225340599194169,142.0,30,100000,3
369,369,0.012306694057770073,142.0,30,100000,3
370,370,0.012345905997790396,142.0,30,100000,3
371,371,0.012385920039378107,169.0,30,100000,3
372,372,0.012426463072188199,169.0,30,100000,3
373,373,0.012466885964386165,177.0,30,100000,3
374,374,0.012506750063039362,177.0,30,100000,3
375,375,0.01254713605158031,177.0,30,100000,3
376,376,0.012587971054017544,177.0,30,100000,3
377,377,0.01262697100173682,177.0,30,100000,3
378,378,0.012665466987527907,177.0,30,100000,3
379,379,0.01270542701240629,186.0,30,100000,3
380,380,0.017040373058989644,186.0,30,100000,3
381,381,0.017260423046536744,186.0,30,100000,3
382,382,0.01730866706930101,186.0,30,100000,3
383,383,0.017365564010106027,186.0,30,100000,3
384,384,0.017408531974069774,186.0,30,100000,3
385,385,0.01745045301504433,186.0,30,100000,3
386,386,0.01750406203791499,186.0,30,100000,3
387,387,0.017545953975059092,186.0,30,100000,3
388,388,0.017599288024939597,186.0,30,100000,3
389,389,0.01764082896988839,186.0,30,100000,3
390,390,0.017681531026028097,155.0,30,100000,4
391,391,0.017722591990604997,173.0,30,100000,4
392,392,0.017763603013008833,173.0,30,100000,4
393,393,0.017804577015340328,173.0,30,100000,4
394,394,0.017858352977782488,187.0,30,100000,4
395,395,0.01789982500486076,187.0,30,100000,4
396,396,0.017940766061656177,187.0,30,100000,4
397,397,0.01798195601440966,194.0,30,100000,4
398,398,0.01802232605405152,194.0,30,100000,4
399,399,0.018063609022647142,194.0,30,100000,4
400,400,0.018104839022271335,194.0,30,100000,4
401,401,0.01814646297134459,194.0,30,100000,4
402,402,0.018187829991802573,194.0,30,100000,4
403,403,0.01822939806152135,194.0,30,100000,4
404,404,0.018269277992658317,194.0,30,100000,4
405,405,0.022659457987174392,194.0,30,100000,4
406,406,0.022882836987264454,194.0,30,100000,4
407,407,0.022944384021684527,194.0,30,100000,4
408,408,0.022990375058725476,74.0,30,100000,5
409,409,0.02303399401716888,74.0,30,100000,5
410,410,0.023089840076863766,74.0,30,100000,5
411,411,0.023133425042033195,106.0,30,100000,5
412,412,0.023176404065452516,106.0,30,100000,5
413,413,0.02323114196769893,106.0,30,100000,5
414,414,0.023274575010873377,106.0,30,100000,5
415,415,0.023317464045248926,122.0,30,100000,5
416,416,0.023365951026789844,122.0,30,100000,5
417,417,0.023410005029290915,122.0,30,100000,5
418,418,0.02345263899769634,131.0,30,100000,5
419,419,0.023492768057622015,140.0,30,100000,5
420,420,0.023533444036729634,156.0,30,100000,5
421,421,0.02357569697778672,174.0,30,100000,5
422,422,0.023618345032446086,195.0,30,100000,5
423,423,0.023660958046093583,201.0,30,100000,5
424,424,0.02818213205318898,201.0,30,100000,5
425,425,0.028387636062689126,201.0,30,100000,5
426,426,0.02843774505890906,201.0,30,100000,5
427,427,0.02848354703746736,201.0,30,100000,5
428,428,0.028540436062030494,201.0,30,100000,5
429,429,0.028585782973095775,201.0,30,100000,5
430,430,0.028630146058276296,201.0,30,100000,5
431,431,0.028673646040260792,201.0,30,100000,5
432,432,0.02872921002563089,201.0,30,100000,5
433,433,0.028773606987670064,201.0,30,100000,5
434,434,0.028817287064157426,142.0,30,100000,6
435,435,0.02887280797585845,149.0,30,100000,6
436,436,0.02892839803826064,170.0,30,100000,6
437,437,0.02898371301125735,170.0,30,100000,6
438,438,0.02903990598861128,170.0,30,100000,6
439,439,0.02909545600414276,182.0,30,100000,6
440,440,0.029151091002859175,182.0,30,100000,6
441,441,0.02919465198647231,182.0,30,100000,6
442,442,0.029238603077828884,182.0,30,100000,6
443,443,0.029283741023391485,182.0,30,100000,6
444,444,0.029330858029425144,182.0,30,100000,6
445,445,0.029377563972957432,196.0,30,100000,6
446,446,0.02942414698190987,203.0,30,100000,6
447,447,0.029468909022398293,203.0,30,100000,6
448,448,0.029515175032429397,203.0,30,100000,6
449,449,0.029561931965872645,203.0,30,100000,6
450,450,0.029607119970023632,212.0,30,100000,6
451,451,0.034162480966188014,212.0,30,100000,6
452,452,0.03438418102450669,212.0,30,100000,6
453,453,0.034450134029611945,212.0,30,100000,6
454,454,0.034512269077822566,212.0,30,100000,6
455,455,0.034560231026262045,212.0,30,100000,6
456,456,0.03460810496471822,212.0,30,100000,6
457,457,0.034667480969801545,212.0,30,100000,6
458,458,0.03471506596542895,212.0,30,100000,6
459,459,0.034761877031996846,212.0,30,100000,6
460,460,0.03480844001751393,212.0,30,100000,6
461,461,0.03485492302570492,105.0,30,100000,7
462,462,0.034901298000477254,121.0,30,100000,7
463,463,0.0349612730788067,121.0,30,100000,7
464,464,0.035020707990042865,121.0,30,100000,7
465,465,0.035066117998212576,137.0,30,100000,7
466,466,0.035113609046675265,137.0,30,100000,7
467,467,0.035159043967723846,137.0,30,100000,7
468,468,0.0352180500049144,137.0,30,100000,7
469,469,0.03526503697503358,137.0,30,100000,7
470,470,0.03531207307241857,147.0,30,100000,7
471,471,0.035368822049349546,165.0,30,100000,7
472,472,0.035420072032138705,173.0,30,100000,7
473,473,0.035467848065309227,173.0,30,100000,7
474,474,0.0355152350384742,181.0,30,100000,7
475,475,0.03556278697215021,181.0,30,100000,7
476,476,0.035610386985354125,181.0,30,100000,7
477,477,0.035658268025144935,181.0,30,100000,7
478,478,0.0357061909744516,181.0,30,100000,7
479,479,0.04044930299278349,181.0,30,100000,7
480,480,0.04066496796440333,181.0,30,100000,7
481,481,0.04073081398382783,188.0,30,100000,7
482,482,0.04077947104815394,188.0,30,100000,7
483,483,0.040829763980582356,188.0,30,100000,7
484,484,0.04089220205787569,188.0,30,100000,7
485,485,0.04094215005170554,188.0,30,100000,7
486,486,0.04099145799409598,188.0,30,100000,7
487,487,0.04104040702804923,188.0,30,100000,7
488,488,0.041089610080234706,188.0,30,100000,7
489,489,0.041151606012135744,188.0,30,100000,7
490,490,0.04121240403037518,188.0,30,100000,7
491,491,0.041273387032561004,188.0,30,100000,7
492,492,0.04132278508041054,143.0,30,100000,8
493,493,0.04138423397671431,151.0,30,100000,8
494,494,0.04143370303791016,151.0,30,100000,8
495,495,0.04148280504159629,159.0,30,100000,8
496,496,0.04153163207229227,159.0,30,100000,8
497,497,0.041580241988413036,159.0,30,100000,8
498,498,0.041629180079326034,159.0,30,100000,8
499,499,0.0416779110673815,159.0,30,100000,8
500,500,0.041738698026165366,162.0,30,100000,8
501,501,0.041788337053731084,170.0,30,100000,8
502,502,0.041835948009975255,170.0,30,100000,8
503,503,0.04188496805727482,170.0,30,100000,8
504,504,0.04193446401041001,170.0,30,100000,8
505,505,0.0419841930270195,170.0,30,100000,8
506,506,0.042033222038298845,170.0,30,100000,8
507,507,0.0420807630289346,170.0,30,100000,8
508,508,0.04213006503414363,170.0,30,100000,8
509,509,0.04217958601657301,170.0,30,100000,8
510,510,0.04222927999217063,170.0,30,100000,8
511,511,0.04701896896585822,180.0,30,100000,8
512,512,0.04723597806878388,180.0,30,100000,8
513,513,0.04730689607094973,180.0,30,100000,8
514,514,0.047367103048600256,180.0,30,100000,8
515,515,0.0474334160098806,180.0,30,100000,8
516,516,0.04748559999279678,180.0,30,100000,8
517,517,0.0475366449682042,180.0,30,100000,8
518,518,0.04758810997009277,180.0,30,100000,8
519,519,0.04763890302274376,204.0,30,100000,8
520,520,0.0477016749791801,204.0,30,100000,8
521,521,0.04776596406009048,204.0,30,100000,8
522,522,0.04781659005675465,204.0,30,100000,8
523,523,0.04786713805515319,204.0,30,100000,8
524,524,0.0479168490273878,204.0,30,100000,8
525,525,0.047966504003852606,204.0,30,100000,8
526,526,0.04801651800516993,204.0,30,100000,8
527,527,0.04806714504957199,211.0,30,100000,8
528,528,0.048117356025613844,211.0,30,100000,8
529,529,0.04816755303181708,211.0,30,100000,8
530,530,0.0482179899699986,211.0,30,100000,8
531,531,0.04828097706194967,211.0,30,100000,8
532,532,0.04833257105201483,211.0,30,100000,8
533,533,0.04838361300062388,211.0,30,100000,8
534,534,0.04843421105761081,211.0,30,100000,8
535,535,0.04848430398851633,211.0,30,100000,8
536,536,0.04853491601534188,211.0,30,100000,8
537,537,0.04858585901092738,211.0,30,100000,8
538,538,0.04863652400672436,170.0,30,100000,9
539,539,0.048700520070269704,177.0,30,100000,9
540,540,0.0487508230144158,180.0,30,100000,9
541,541,0.04880230803973973,180.0,30,100000,9
542,542,0.048852183972485363,187.0,30,100000,9
543,543,0.0489037079969421,189.0,30,100000,9
544,544,0.048954652971588075,189.0,30,100000,9
545,545,0.049005688983015716,189.0,30,100000,9
546,546,0.049056763062253594,198.0,30,100000,9
547,547,0.04912057798355818,198.0,30,100000,9
548,548,0.04917227302212268,198.0,30,100000,9
549,549,0.049223817070014775,198.0,30,100000,9
550,550,0.049273445969447494,198.0,30,100000,9
551,551,0.04932496102992445,198.0,30,100000,9
552,552,0.04937582206912339,198.0,30,100000,9
553,553,0.04942778707481921,198.0,30,100000,9
554,554,0.04947927000466734,198.0,30,100000,9
555,555,0.04953048599418253,198.0,30,100000,9
556,556,0.04958151397295296,198.0,30,100000,9
557,557,0.0496330150635913,61.0,30,100000,10
558,558,0.05458336498122662,97.0,30,100000,10
559,559,0.05487481807358563,97.0,30,100000,10
560,560,0.0549504499649629,97.0,30,100000,10
561,561,0.05501915805507451,97.0,30,100000,10
562,562,0.05507424403913319,97.0,30,100000,10
563,563,0.05514138506259769,97.0,30,100000,10
564,564,0.055207569035701454,99.0,30,100000,10
565,565,0.05526053404901177,99.0,30,100000,10
566,566,0.055313599994406104,99.0,30,100000,10
567,567,0.055385680054314435,99.0,30,100000,10
568,568,0.0554383130511269,99.0,30,100000,10
569,569,0.055491516017355025,119.0,30,100000,10
570,570,0.05554411397315562,119.0,30,100000,10
571,571,0.05559763207565993,143.0,30,100000,10
572,572,0.055650240974500775,143.0,30,100000,10
573,573,0.055703070014715195,143.0,30,100000,10
574,574,0.05575558100827038,143.0,30,100000,10
575,575,0.055808686069212854,157.0,30,100000,10
576,576,0.05585977400187403,157.0,30,100000,10
577,577,0.05591052502859384,157.0,30,100000,10
578,578,0.06081174698192626,159.0,30,100000,10
